Block ID,Transactions,Gas Used
14645549,164,29494752
14645550,92,7116134
14645551,284,29708304
14645552,240,29989443
14645553,28,2547072
14645554,111,9347914
14645555,91,8400492
14645556,47,8141356
14645557,693,29988471
14645558,320,30025761
14645559,255,30050074
14645560,61,4920781
14645561,89,11175888
14645562,297,25166634
14645563,321,30015078
14645564,48,4616274
14645565,29,2471525
14645566,324,29567739
14645567,34,4096206
14645568,139,12902839
14645569,47,3071841
14645570,104,11621651
14645571,286,29990348
14645572,178,26042434
14645573,25,1436755
14645574,205,17287045
14645575,56,5531036
14645576,206,15820959
14645577,219,30013364
14645578,194,20657235
14645579,73,4720626
14645580,23,1998258
14645581,351,29962998
14645582,165,15188546
14645583,119,13791416
14645584,104,8267820
14645585,367,30028205
14645586,410,28530909
14645587,0,0
14645588,17,2453341
14645589,32,4076340
14645590,222,29951464
14645591,72,5194880
14645592,272,29907236
14645593,0,0
14645594,121,7248613
14645595,204,29991446
14645596,543,29997907
14645597,209,14150070
14645598,49,4417523
14645599,0,0
14645600,161,30028545
14645601,194,14324402
14645602,43,2876713
14645603,155,28090560
14645604,17,2038086
14645605,133,20011285
14645606,12,649221
14645607,201,29983945
14645608,273,25831934
14645609,135,9658358
14645610,282,27776593
14645611,47,6801291
14645612,141,12521360
14645613,124,13866580
14645614,115,9312912
14645615,210,29986671
14645616,169,12166174
14645617,106,8063129
14645618,77,8736542
14645619,66,7492598
14645620,68,29994768
14645621,64,6466916
14645622,158,30021108
14645623,125,14186187
14645624,58,5679791
14645625,48,5469122
14645626,81,27835009
14645627,187,19492912
14645628,109,8965582
14645629,317,30009409
14645630,73,6903462
14645631,91,10838572
14645632,241,29959132
14645633,175,17789583
14645634,17,1887897
14645635,46,4534395
14645636,128,29934232
14645637,235,21730296
14645638,200,29963753
14645639,56,4628484
14645640,30,1886821
14645641,324,29939996
14645642,192,15867005
14645643,48,3964829
14645644,176,15281121
14645645,108,10898733
14645646,71,6716340
14645647,98,27048442
14645648,131,13472312
14645649,94,12313012
14645650,12,1597928
14645651,106,27817055
14645652,53,5591450
14645653,780,29982962
14645654,222,29986920
14645655,218,27123332
14645656,179,19530437
14645657,35,3115197
14645658,99,7754215
14645659,77,7062490
14645660,250,26696371
14645661,147,12965701
14645662,106,8933227
14645663,105,13518612
14645664,85,8916412
14645665,298,29986044
14645666,346,29653474
14645667,0,0
14645668,254,29920348
14645669,85,8207761
14645670,153,12992940
14645671,157,16220550
14645672,133,13717275
14645673,68,5496469
14645674,250,29521803
14645675,60,8191437
14645676,7,467753
14645677,153,18693146
14645678,138,13920746
14645679,258,29096787
14645680,58,4985171
14645681,56,6630443
14645682,138,10099822
14645683,299,29960738
14645684,355,30010293
14645685,263,30050405
14645686,88,8143578
14645687,29,4008958
14645688,153,29995788
14645689,171,15546564
14645690,4,266898
14645691,447,23050338
14645692,426,27170927
14645693,18,2172957
14645694,196,29963883
14645695,23,1647207
14645696,115,9089977
14645697,88,8246938
14645698,7,428763
14645699,98,29960219
14645700,31,5260496
14645701,0,0
14645702,139,29922464
14645703,200,29948866
14645704,375,29936401
14645705,283,29962782
14645706,127,13763990
14645707,132,13744717
14645708,152,13200728
14645709,62,5127213
14645710,134,14392983
14645711,182,17300957
14645712,40,2879823
14645713,295,30010486
14645714,185,24318443
14645715,83,8054524
14645716,328,29990713
14645717,73,6864659
14645718,155,12881621
14645719,108,8299559
14645720,132,8349426
14645721,45,4480761
14645722,385,29997222
14645723,261,27506630
14645724,116,12382779
14645725,476,30041344
14645726,180,16981607
14645727,324,29553597
14645728,176,13237292
14645729,122,9649723
14645730,403,29917091
14645731,53,4818655
14645732,147,5364248
14645733,125,9445384
14645734,245,8746055
14645735,233,15885698
14645736,127,11324076
14645737,206,20399650
14645738,136,14401298
14645739,95,11109618
14645740,8,181204
14645741,170,19132713
14645742,179,29983307
14645743,297,27110332
14645744,127,14138331
14645745,26,1720285
14645746,40,6694247
14645747,43,3776854
14645748,55,8444893
14645749,99,15154958
14645750,50,9275418
14645751,293,29965434
14645752,247,25796417
14645753,198,20488364
14645754,30,7235892
14645755,292,29935976
14645756,92,14305987
14645757,88,9737228
14645758,170,12912434
14645759,0,0
14645760,0,0
14645761,170,29986203
14645762,33,29994356
14645763,303,30016816
14645764,154,20787040
14645765,7,318939
14645766,261,24794350
14645767,73,6659340
14645768,91,10868189
14645769,128,14959828
14645770,270,20600735
14645771,118,11057283
14645772,57,8754643
14645773,138,11487546
14645774,156,14866916
14645775,147,17517520
14645776,80,9327977
14645777,53,5951755
14645778,282,27469520
14645779,83,15137418
14645780,312,30016244
14645781,369,24507640
14645782,325,11642533
14645783,238,20524387
14645784,350,29981730
14645785,111,12557940
14645786,107,8392593
14645787,21,976798
14645788,164,14660476
14645789,64,8344655
14645790,80,8956475
14645791,80,9824455
14645792,33,29943483
14645793,21,868599
14645794,228,23200900
14645795,21,1930492
14645796,119,10573108
14645797,85,12305846
14645798,83,30008952
14645799,185,27443319
14645800,58,8635120
14645801,69,7179279
14645802,175,25065834
14645803,190,21536155
14645804,257,27642519
14645805,6,938528
14645806,115,20411839
14645807,51,5948817
14645808,202,19079973
14645809,117,19015099
14645810,151,13062210
14645811,98,11617200
14645812,18,1495354
14645813,187,20829302
14645814,10,1012603
14645815,144,29960878
14645816,206,24101468
14645817,92,7625479
14645818,161,16841148
14645819,131,13762940
14645820,0,0
14645821,270,30039177
14645822,362,30009994
14645823,80,7671871
14645824,207,28581412
14645825,288,29991677
14645826,153,18058981
14645827,687,29901043
14645828,113,11261315
14645829,114,12012694
14645830,13,605056
14645831,74,8130163
14645832,116,8071886
14645833,362,29980216
14645834,128,18998304
14645835,219,21495990
14645836,341,27474695
14645837,234,20707546
14645838,7,178107
14645839,18,1686788
14645840,331,30013758
14645841,32,27330252
14645842,36,3960486
14645843,83,9824040
14645844,53,5200146
14645845,159,16801824
14645846,14,1422479
14645847,1,255279
14645848,193,29252987
14645849,41,2930151
14645850,199,20015167
14645851,19,2212507
14645852,165,22408078
14645853,21,2033588
14645854,171,30016342
14645855,274,27153618
14645856,26,4014750
14645857,351,27500937
14645858,158,27480160
14645859,189,26170600
14645860,32,2569212
14645861,46,2365003
14645862,92,8880406
14645863,137,16891953
14645864,51,4490785
14645865,78,7163258
14645866,78,29965054
14645867,91,4894503
14645868,267,29992607
14645869,246,28185537
14645870,146,13995588
14645871,679,30010134
14645872,372,29999045
14645873,241,29985294
14645874,68,6916273
14645875,62,5315296
14645876,153,14153500
14645877,101,7557993
14645878,158,21462918
14645879,154,13505077
14645880,76,6429276
14645881,14,628112
14645882,185,16668703
14645883,37,4510715
14645884,234,29831465
14645885,154,14663925
14645886,210,12663246
14645887,77,5345719
14645888,54,9449319
14645889,324,30043985
14645890,327,29692872
14645891,182,20422373
14645892,140,18597005
14645893,0,0
14645894,261,23785277
14645895,237,29988311
14645896,124,11351622
14645897,274,27514305
14645898,71,6442582
14645899,70,7211535
14645900,41,2662368
14645901,105,11060908
14645902,301,29985098
14645903,271,18245619
14645904,13,572505
14645905,75,6446706
14645906,94,10318012
14645907,126,11619307
14645908,170,28025450
14645909,94,14239963
14645910,117,12260371
14645911,17,1052233
14645912,221,29915851
14645913,158,16726221
14645914,31,2357278
14645915,426,29984202
14645916,112,9795503
14645917,0,0
14645918,421,29995622
14645919,225,27275789
14645920,222,29999323
14645921,89,7271582
14645922,80,8051848
14645923,199,23375790
14645924,10,1109287
14645925,101,5801975
14645926,283,29964206
14645927,290,28808181
14645928,108,6832016
14645929,224,29388953
14645930,172,15527817
14645931,44,4110501
14645932,0,0
14645933,256,25274897
14645934,226,15528728
14645935,19,3661934
14645936,177,20414663
14645937,402,29989821
14645938,199,29998481
14645939,300,29998334
14645940,164,11603350
14645941,56,4190620
14645942,94,15206115
14645943,6,537108
14645944,262,29997060
14645945,0,0
14645946,189,16939670
14645947,141,11712626
14645948,49,5238898
14645949,39,6166336
14645950,310,30008987
14645951,260,29991668
14645952,134,7646506
14645953,211,14451368
14645954,105,9098544
14645955,152,14428427
14645956,36,3173029
14645957,234,30019400
14645958,298,30053275
14645959,160,20971240
14645960,85,12119114
14645961,642,29991279
14645962,131,13677684
14645963,8,493260
14645964,107,9939221
14645965,203,18165486
14645966,305,30005388
14645967,47,6792850
14645968,200,24366988
14645969,90,7015154
14645970,174,18758137
14645971,139,13838520
14645972,52,3456815
14645973,338,29792852
14645974,11,617614
14645975,7,616533
14645976,76,8170065
14645977,0,0
14645978,76,30016097
14645979,301,29779538
14645980,264,30025284
14645981,196,23031304
14645982,17,2345506
14645983,79,6422647
14645984,31,5188132
14645985,294,29957540
14645986,45,6894846
14645987,356,29962483
14645988,304,29991583
14645989,336,29986910
14645990,106,11494785
14645991,269,21454797
14645992,49,3263725
14645993,405,26626028
14645994,228,16253878
14645995,29,2076813
14645996,32,2992016
14645997,216,19395283
14645998,45,4645688
14645999,168,9004730
14646000,351,29998875
14646001,566,29961794
14646002,437,29981605
14646003,206,13914474
14646004,230,14682908
14646005,132,7980819
14646006,0,0
14646007,278,24334144
14646008,91,7715466
14646009,57,4353917
14646010,74,8271089
14646011,46,6936523
14646012,255,29995215
14646013,214,23069026
14646014,82,10649950
14646015,48,6785276
14646016,763,29989200
14646017,154,13099520
14646018,333,29995261
14646019,393,29951469
14646020,678,29995526
14646021,287,11892114
14646022,155,7283254
14646023,101,7650932
14646024,427,26003986
14646025,294,29959606
14646026,25,2144544
14646027,191,14745166
14646028,412,29993346
14646029,195,17648286
14646030,38,2846395
14646031,111,7726114
14646032,34,4035515
14646033,222,21202333
14646034,25,2708843
14646035,163,19198010
14646036,142,11037593
14646037,212,17930497
14646038,126,9742472
14646039,39,2984805
14646040,194,17433485
14646041,281,29824284
14646042,86,7673185
14646043,106,11008694
14646044,161,12028201
14646045,15,3947281
14646046,107,8748988
14646047,247,29959477
14646048,104,7691062
14646049,194,17224800
14646050,92,6982976
14646051,206,21834856
14646052,23,1742636
14646053,265,29991062
14646054,62,8986449
14646055,345,15565759
14646056,481,28113600
14646057,118,9449757
14646058,46,1483242
14646059,85,21960971
14646060,403,27514342
14646061,295,30114131
14646062,192,24463566
14646063,81,13009308
14646064,100,11441937
14646065,73,9763701
14646066,330,30083025
14646067,155,12374031
14646068,53,4415284
14646069,176,16183001
14646070,6,559608
14646071,106,11990228
14646072,151,16688180
14646073,21,1617754
14646074,389,29997246
14646075,183,30022771
14646076,54,4440619
14646077,264,29996208
14646078,101,8411282
14646079,0,0
14646080,54,4865211
14646081,54,8807976
14646082,184,29998310
14646083,25,1851176
14646084,114,13255985
14646085,34,4769364
14646086,52,2474978
14646087,89,29953989
14646088,196,29989948
14646089,209,29979079
14646090,354,29999364
14646091,151,16997173
14646092,36,2450419
14646093,139,18762077
14646094,85,6593246
14646095,163,15015436
14646096,86,8528742
14646097,76,11546000
14646098,205,29185512
14646099,79,8309040
14646100,179,17932864
14646101,49,3535165
14646102,146,21352196
14646103,169,12716944
14646104,230,27822589
14646105,63,5364766
14646106,3,139691
14646107,155,29954702
14646108,395,29988697
14646109,352,30027794
14646110,271,29303730
14646111,240,7482003
14646112,108,2515446
14646113,135,5335481
14646114,269,30014899
14646115,125,11298744
14646116,96,10251133
14646117,211,14248734
14646118,79,9656085
14646119,324,29997687
14646120,61,7198758
14646121,84,9332986
14646122,306,29981319
14646123,334,30008570
14646124,178,29997700
14646125,152,5240585
14646126,98,8345993
14646127,19,1367736
14646128,261,29502972
14646129,251,20347783
14646130,47,7436893
14646131,28,2405456
14646132,102,10137842
14646133,81,8813611
14646134,129,27018604
14646135,247,29890663
14646136,49,3251332
14646137,294,29965019
14646138,80,12482064
14646139,30,5376680
14646140,130,16343300
14646141,110,10372920
14646142,82,9918736
14646143,108,11268526
14646144,164,14009244
14646145,58,4956658
14646146,230,30057254
14646147,27,3170301
14646148,118,9850743
14646149,265,30010488
14646150,374,30038074
14646151,69,4022536
14646152,64,3912957
14646153,171,30008523
14646154,106,11364552
14646155,124,9951703
14646156,21,2624823
14646157,187,29997106
14646158,118,10955489
14646159,278,29983076
14646160,70,1954514
14646161,295,30013314
14646162,140,11835212
14646163,743,30083407
14646164,241,27910158
14646165,176,13605038
14646166,170,14150856
14646167,168,16885161
14646168,322,23054141
14646169,155,17503143
14646170,66,4101427
14646171,32,1205437
14646172,310,27434215
14646173,188,15115725
14646174,60,9710214
14646175,9,2175929
14646176,207,21721600
14646177,69,5604798
14646178,23,1924483
14646179,100,16925234
14646180,68,6384773
14646181,285,27648992
14646182,238,22067168
14646183,49,6442435
14646184,312,29851844
14646185,16,1719071
14646186,438,29995314
14646187,338,30025734
14646188,278,29979351
14646189,52,2167347
14646190,149,8382841
14646191,185,13853404
14646192,58,3686756
14646193,0,0
14646194,250,27269638
14646195,262,21968919
14646196,522,30008994
14646197,264,22694329
14646198,182,22054189
14646199,31,1578409
14646200,376,21534042
14646201,296,29953078
14646202,375,28820477
14646203,39,6781159
14646204,142,12199679
14646205,440,19555658
14646206,562,29812058
14646207,212,19255990
14646208,252,19357724
14646209,212,11017827
14646210,122,10988523
14646211,30,4867125
14646212,0,0
14646213,497,27758793
14646214,295,25189164
14646215,292,24264486
14646216,179,16304184
14646217,262,24286442
14646218,93,11120400
14646219,16,963230
14646220,265,21498469
14646221,33,2760785
14646222,20,3552856
14646223,361,29911470
14646224,71,11618901
14646225,40,4296316
14646226,118,9074266
14646227,181,13056542
14646228,17,1348162
14646229,157,9401906
14646230,34,2657232
14646231,185,29973607
14646232,279,29917465
14646233,136,7632450
14646234,385,29924186
14646235,291,17275618
14646236,196,16337022
14646237,248,23784767
14646238,147,15308604
14646239,54,7601979
14646240,155,13402828
14646241,59,5110161
14646242,47,1971730
14646243,183,16819236
14646244,85,5914684
14646245,299,29988688
14646246,185,17473915
14646247,246,10280227
14646248,51,2227462
14646249,582,27658357
14646250,260,29973895
14646251,102,11900454
14646252,264,27531243
14646253,49,2327856
14646254,53,5522191
14646255,95,9086993
14646256,143,20803558
14646257,32,2967054
14646258,151,16251317
14646259,111,9862507
14646260,190,23634553
14646261,92,8284779
14646262,22,1974164
14646263,304,18848371
14646264,210,29984296
14646265,304,28229713
14646266,56,4119627
14646267,321,30017880
14646268,306,26961569
14646269,214,18047672
14646270,49,5149129
14646271,154,9292827
14646272,263,25628716
14646273,216,18931091
14646274,72,5614996
14646275,71,7856505
14646276,0,0
14646277,335,30021212
14646278,314,29990407
14646279,279,29996764
14646280,180,10394903
14646281,108,6699183
14646282,303,29985223
14646283,320,29536416
14646284,124,10693640
